DATE,R3M,R6M,R1Y,R3Y,R5Y,R7Y,R10,R30,TD
2015/7/24,2.1189,2.2701,2.336,2.8378,3.1576,3.3986,3.4602,3.9231,140
2015/7/27,2.0589,2.2475,2.3113,2.8309,3.1596,3.4093,3.4602,3.9231,141
2015/7/28,2.1022,2.2482,2.2617,2.8654,3.1501,3.4078,3.4401,3.9031,142
2015/7/29,2.1522,2.1964,2.2388,2.8202,3.1553,3.3938,3.4302,3.8931,143
2015/7/30,2.181,2.2423,2.2318,2.8682,3.1617,3.3945,3.4402,3.9031,144
2015/7/31,2.212,2.2373,2.253,2.8712,3.1798,3.4468,3.4752,3.9381,145
2015/8/3,2.2003,2.2314,2.3038,2.8888,3.2048,3.4613,3.47,3.9329,146
2015/8/4,2.1743,2.2774,2.3254,2.8777,3.1981,3.4613,3.47,3.9453,147
2015/8/5,2.1469,2.2633,2.2428,2.8852,3.203,3.4614,3.4701,3.9491,148
2015/8/6,2.1665,2.2261,2.2073,2.8867,3.1646,3.4599,3.46,3.9391,149
2015/8/7,2.0865,2.2014,2.1753,2.8891,3.1633,3.4204,3.4553,3.9342,150
2015/8/10,2.1567,2.164,2.1843,2.8876,3.1799,3.4224,3.4755,3.9544,151
2015/8/11,2.2377,2.2011,2.2433,2.9594,3.2516,3.504,3.5256,3.9625,152
2015/8/12,2.2191,2.2373,2.3181,2.9635,3.2661,3.5191,3.5402,3.9771,153
2015/8/13,2.2484,2.269,2.2883,2.9397,3.2649,3.4856,3.5153,3.9522,154
2015/8/14,2.2023,2.2449,2.3273,2.9117,3.2558,3.4883,3.5052,3.9421,155
2015/8/17,2.2509,2.2579,2.2466,2.9324,3.2521,3.5033,3.5176,3.9546,156
2015/8/18,2.2395,2.2596,2.2621,2.9249,3.2623,3.5104,3.5126,3.9498,157
2015/8/19,2.2509,2.2651,2.2571,2.9263,3.2705,3.5119,3.5201,3.9573,158
2015/8/20,2.2996,2.2695,2.2608,2.9211,3.2723,3.5199,3.5051,3.9751,159
2015/8/21,2.2524,2.2521,2.2608,2.9132,3.2463,3.5048,3.4951,3.9651,160
2015/8/24,2.2111,2.247,2.2807,2.9325,3.2399,3.4898,3.4701,3.9402,161
2015/8/25,2.2337,2.2469,2.28,2.9376,3.202,3.4788,3.4577,3.9278,162
2015/8/26,2.2537,2.2598,2.2657,2.9234,3.1924,3.4548,3.429,3.9112,163
2015/8/27,2.2737,2.281,2.2661,2.9256,3.1689,3.3999,3.3902,3.8724,164
2015/8/28,2.2495,2.2628,2.2735,2.9202,3.1634,3.3762,3.3803,3.8625,165
2015/8/31,2.2608,2.3,2.2519,2.9311,3.1345,3.33,3.3252,3.8074,166
2015/9/1,2.2549,2.2829,2.2628,2.9348,3.1178,3.3149,3.3002,3.8014,167
2015/9/2,2.2434,2.2497,2.2586,2.9493,3.1428,3.3149,3.3002,3.8014,168
2015/9/6,2.1862,2.2766,2.254,2.9405,3.1459,3.3249,3.3203,3.8214,169
2015/9/7,2.2133,2.2916,2.2643,2.9659,3.1924,3.3499,3.3353,3.8517,170
2015/9/8,2.2482,2.3008,2.2737,2.9774,3.1763,3.3564,3.3603,3.831,171
2015/9/9,2.2068,2.3059,2.2543,2.9902,3.1843,3.3457,3.3478,3.8185,172
2015/9/10,2.2078,2.2996,2.2546,2.9938,3.1901,3.3549,3.3453,3.816,173
2015/9/11,2.2194,2.3266,2.2543,2.9765,3.1918,3.34,3.3404,3.8111,174
2015/9/14,2.1707,2.2957,2.2862,2.9708,3.1718,3.3448,3.3303,3.801,175
2015/9/15,2.1769,2.2728,2.3261,2.9683,3.1562,3.3149,3.3104,3.782,176
2015/9/16,2.1671,2.2597,2.333,2.9681,3.1413,3.3248,3.3103,3.812,177
2015/9/17,2.197,2.2507,2.3062,2.9822,3.1666,3.32,3.3204,3.797,178
2015/9/18,2.227,2.3196,2.3292,2.9739,3.1467,3.3297,3.3105,3.7828,179
2015/9/21,2.2646,2.3295,2.3271,2.9905,3.1419,3.3249,3.3204,3.8178,180
2015/9/22,2.2492,2.3039,2.3078,2.9815,3.1548,3.3299,3.3255,3.8488,181
2015/9/23,2.2525,2.3095,2.3086,3.0098,3.1507,3.3399,3.3354,3.8612,182
2015/9/24,2.2641,2.3193,2.2893,2.9981,3.132,3.3271,3.318,3.8715,183
2015/9/25,2.2533,2.3423,2.3625,2.9772,3.1226,3.3248,3.3101,3.8769,184
2015/9/28,2.242,2.3294,2.4032,2.9605,3.0929,3.3048,3.2906,3.8574,185
2015/9/29,2.1939,2.3193,2.389,2.9483,3.0574,3.2696,3.2457,3.8804,186
2015/9/30,2.2139,2.3299,2.3919,2.9183,3.0529,3.2598,3.2362,3.8709,187
2015/10/8,2.1806,2.3177,2.4031,2.9041,3.0433,3.2474,3.2409,3.8756,188
2015/10/9,2.2259,2.2916,2.4091,2.8535,2.9739,3.1794,3.1486,3.8256,189
2015/10/10,2.2348,2.2826,2.4116,2.8389,2.9538,3.1539,3.1612,3.8381,190
2015/10/12,2.2553,2.3199,2.4269,2.8497,2.9641,3.1598,3.1488,3.8581,191
2015/10/13,2.2753,2.3393,2.4186,2.8297,2.9237,3.1246,3.1064,3.872,192
2015/10/14,2.3474,2.3395,2.4084,2.8037,2.8729,3.0548,3.0414,3.8125,193
2015/10/15,2.3395,2.3249,2.419,2.7751,2.9059,3.1143,3.0814,3.8155,194
2015/10/16,2.3425,2.4023,2.432,2.8315,2.966,3.1446,3.1216,3.8557,195
2015/10/19,2.3513,2.3547,2.4286,2.8122,2.9676,3.1372,3.1214,3.8057,196
2015/10/20,2.358,2.3548,2.4255,2.792,2.9058,3.0796,3.0615,3.7612,197
2015/10/21,2.3516,2.355,2.4273,2.7872,2.9087,3.0698,3.0616,3.7613,198
2015/10/22,2.3537,2.3722,2.4234,2.7827,2.8962,3.0744,3.0516,3.7613,199
2015/10/23,2.3516,2.3636,2.4454,2.7779,2.8865,3.0598,3.04,3.7817,200
2015/10/26,2.3708,2.3764,2.4237,2.7533,2.8562,3.0156,3.02,3.7618,201
2015/10/27,2.388,2.3547,2.3748,2.7139,2.8112,2.9772,2.98,3.7218,202
2015/10/28,2.3628,2.328,2.3698,2.7247,2.8215,2.9949,2.987,3.7288,203
2015/10/29,2.3414,2.3655,2.3683,2.7158,2.8915,3.0501,3.05,3.7487,204
2015/10/30,2.3564,2.3866,2.3513,2.7381,2.9112,3.0573,3.06,3.7587,205
2015/11/2,2.3254,2.3774,2.4032,2.7159,2.9032,3.055,3.0525,3.7512,206
2015/11/3,2.3388,2.3847,2.4284,2.7414,2.9284,3.08,3.08,3.7792,207
2015/11/4,2.3516,2.4039,2.4312,2.7809,2.9734,3.1163,3.1351,3.8343,208
2015/11/5,2.3216,2.3845,2.4342,2.7618,2.9657,3.14,3.115,3.8143,209
2015/11/6,2.3649,2.3955,2.463,2.7781,2.9647,3.1349,3.125,3.7909,210
2015/11/9,2.4834,2.4628,2.5389,2.8381,3.0479,3.2499,3.2099,3.8758,211
2015/11/10,2.5145,2.4575,2.555,2.8431,3.0523,3.1973,3.2001,3.8659,212
2015/11/11,2.4567,2.458,2.5616,2.8405,3.0195,3.1424,3.1226,3.8159,213
2015/11/12,2.5204,2.4457,2.5499,2.8196,3.0058,3.14,3.1351,3.8284,214
2015/11/13,2.5204,2.4494,2.5589,2.8329,2.9836,3.135,3.1251,3.8184,215
2015/11/16,2.5469,2.4607,2.6041,2.8314,2.9792,3.1307,3.1352,3.8284,216
2015/11/17,2.5224,2.4628,2.5911,2.8379,2.9948,3.1366,3.1252,3.8183,217
2015/11/18,2.5222,2.5164,2.5907,2.8375,3.0119,3.1599,3.1402,3.8333,218
2015/11/19,2.5093,2.514,2.5948,2.8638,3.0021,3.1798,3.1402,3.8333,219
2015/11/20,2.5043,2.5495,2.5764,2.8573,2.9786,3.1648,3.1251,3.8415,220
2015/11/23,2.5252,2.5493,2.5849,2.8636,2.9892,3.1649,3.1302,3.8466,221
2015/11/24,2.5307,2.5468,2.5676,2.8455,2.9638,3.1399,3.1077,3.8241,222
2015/11/25,2.5211,2.5497,2.5802,2.86,2.941,3.1299,3.0853,3.8017,223
2015/11/26,2.4969,2.5305,2.5639,2.8513,2.909,3.0899,3.0503,3.8273,224
2015/11/27,2.5169,2.5504,2.5738,2.8336,2.9005,3.0799,3.0603,3.8373,225
2015/11/30,2.5701,2.5706,2.5754,2.8277,2.8843,3.0475,3.0404,3.8173,226
2015/12/1,2.5743,2.5829,2.5754,2.7925,2.8884,3.05,3.0504,3.8273,227
2015/12/2,2.5499,2.5523,2.5656,2.7885,2.9003,3.0649,3.0454,3.8223,228
2015/12/3,2.5627,2.5671,2.5506,2.7152,2.8656,3.0449,3.0304,3.8073,229
2015/12/4,2.5033,2.5221,2.5351,2.7071,2.8661,3.0251,3.0254,3.8038,230
2015/12/7,2.5098,2.5029,2.5201,2.7242,2.8651,3.0399,3.028,3.8064,231
2015/12/8,2.4713,2.4739,2.4911,2.7099,2.8393,3.0199,3.0005,3.7789,232
2015/12/9,2.4516,2.471,2.4866,2.7106,2.8226,3.005,2.9968,3.7752,233
2015/12/10,2.4411,2.4528,2.4841,2.7115,2.8277,3.0025,3.0018,3.7802,234
2015/12/11,2.3967,2.4029,2.4644,2.706,2.8178,2.9907,2.9931,3.7715,235
2015/12/14,2.4019,2.4365,2.4523,2.7333,2.8434,3.03,3.0306,3.809,236
2015/12/15,2.4038,2.4043,2.4474,2.7387,2.8263,3.015,3.0157,3.7941,237
2015/12/16,2.3988,2.3998,2.4028,2.7292,2.82,2.9907,3.0007,3.7791,238
2015/12/17,2.3821,2.3981,2.3907,2.6961,2.7667,2.99,2.9857,3.7643,239
2015/12/18,2.3661,2.3746,2.3647,2.666,2.7344,2.95,2.9408,3.735,240
2015/12/21,2.3332,2.3494,2.3601,2.5836,2.6996,2.8653,2.8811,3.7052,241
2015/12/22,2.3301,2.3519,2.3204,2.5761,2.6629,2.8529,2.861,3.6852,242
2015/12/23,2.3505,2.3606,2.3332,2.5722,2.6794,2.8415,2.846,3.6702,243
2015/12/24,2.3302,2.3387,2.3135,2.5603,2.663,2.805,2.801,3.6252,244
2015/12/25,2.3061,2.3056,2.2946,2.5694,2.6565,2.8102,2.8061,3.6303,245
2015/12/28,2.3015,2.3137,2.3076,2.5413,2.6585,2.805,2.7961,3.6203,246
2015/12/29,2.3015,2.3079,2.3076,2.5153,2.66,2.81,2.8061,3.6303,247
2015/12/30,2.2656,2.261,2.2979,2.5395,2.7014,2.8399,2.8261,3.6172,248
2015/12/31,2.2507,2.2581,2.2979,2.5466,2.7014,2.8361,2.8212,3.6123,249
2016/1/4,2.3002,2.3166,2.3479,2.5697,2.7488,2.8701,2.871,3.6246,1
2016/1/5,2.3,2.307,2.368,2.6173,2.7871,2.8999,2.8911,3.6446,2
2016/1/6,2.3296,2.3299,2.369,2.6322,2.7598,2.8817,2.8861,3.6155,3
2016/1/7,2.3473,2.3412,2.37,2.611,2.7538,2.8599,2.8511,3.5718,4
2016/1/8,2.3219,2.3132,2.3634,2.5906,2.7347,2.8402,2.8362,3.5537,5
2016/1/11,2.3099,2.3132,2.3511,2.5792,2.693,2.8249,2.8187,3.5362,6
2016/1/12,2.3081,2.2994,2.3054,2.5618,2.662,2.8048,2.7887,3.4859,7
2016/1/13,2.2773,2.2706,2.2804,2.5192,2.6005,2.7497,2.7237,3.4234,8
2016/1/14,2.2589,2.2496,2.2793,2.5199,2.6084,2.7796,2.7513,3.4509,9
2016/1/15,2.2292,2.229,2.2782,2.5601,2.628,2.7773,2.7464,3.4467,10
2016/1/18,2.2491,2.2493,2.2618,2.565,2.6431,2.8094,2.7764,3.4766,11
2016/1/19,2.2502,2.2573,2.2724,2.577,2.6643,2.8392,2.7964,3.4966,12
2016/1/20,2.3959,2.3191,2.3105,2.6063,2.6934,2.8542,2.8114,3.5116,13
2016/1/21,2.3266,2.3191,2.3006,2.5995,2.6714,2.8293,2.7914,3.4917,14
2016/1/22,2.2591,2.3064,2.306,2.5647,2.6657,2.8144,2.7741,3.4744,15
2016/1/25,2.28,2.2824,2.3109,2.6301,2.7514,2.8796,2.859,3.5594,16
2016/1/26,2.2499,2.2445,2.311,2.6228,2.7633,2.8796,2.8616,3.5519,17
2016/1/27,2.2913,2.3039,2.3519,2.6209,2.7994,2.9196,2.9016,3.5919,18
2016/1/28,2.2871,2.3066,2.3608,2.624,2.7814,2.8973,2.8866,3.5839,19
2016/1/29,2.2276,2.3024,2.3214,2.6149,2.7492,2.8695,2.8419,3.5391,20
2016/2/1,2.2305,2.2928,2.3109,2.5813,2.7257,2.8546,2.8368,3.5339,21
2016/2/2,2.2406,2.2797,2.3208,2.5976,2.7495,2.9044,2.8818,3.5789,22
2016/2/3,2.219,2.2877,2.316,2.6041,2.7508,2.9138,2.8918,3.589,23
2016/2/4,2.2505,2.2964,2.316,2.5715,2.7312,2.8893,2.855,3.5282,24
2016/2/5,2.2271,2.277,2.3259,2.5637,2.7279,2.8989,2.8535,3.5267,25
2016/2/6,2.2271,2.2686,2.3268,2.5675,2.7393,2.898,2.8535,3.5267,26
2016/2/14,2.256,2.2805,2.3018,2.578,2.684,2.848,2.8221,3.4953,27
2016/2/15,2.251,2.2741,2.3192,2.5774,2.6797,2.8641,2.8371,3.5103,28
2016/2/16,2.2551,2.2794,2.3452,2.5659,2.7089,2.8789,2.8376,3.5108,29
2016/2/17,2.2324,2.2546,2.2817,2.5732,2.7144,2.8788,2.8351,3.5021,30
2016/2/18,2.2371,2.25,2.2718,2.5634,2.7053,2.874,2.8351,3.5021,31
2016/2/19,2.1541,2.1592,2.251,2.567,2.7001,2.8665,2.8251,3.4937,32
2016/2/22,2.0626,2.2067,2.2678,2.5507,2.6687,2.8741,2.8426,3.4951,33
2016/2/23,2.1082,2.1571,2.2622,2.5679,2.6579,2.8693,2.8451,3.4976,34
2016/2/24,2.1034,2.1475,2.2638,2.5175,2.6498,2.87,2.8676,3.5201,35
2016/2/25,2.1178,2.1721,2.2834,2.5319,2.6651,2.8796,2.8651,3.5457,36
2016/2/26,2.0511,2.2022,2.2764,2.5283,2.6499,2.8794,2.8551,3.5257,37
2016/2/29,2.1012,2.203,2.2576,2.537,2.6454,2.867,2.8502,3.5088,38
2016/3/1,2.1141,2.1931,2.2086,2.5295,2.6202,2.8598,2.8527,3.4903,39
2016/3/2,2.0806,2.1702,2.2093,2.5058,2.6217,2.8715,2.8752,3.4775,40
2016/3/3,2.0513,2.1617,2.2132,2.5118,2.6376,2.893,2.9002,3.4724,41
2016/3/4,2.0166,2.1118,2.1742,2.5076,2.6277,2.8829,2.8952,3.4679,42
2016/3/7,2.0365,2.1108,2.1902,2.5172,2.6494,2.9126,2.9303,3.503,43
2016/3/8,2.0074,2.1155,2.187,2.5247,2.6602,2.9246,2.9352,3.5018,44
2016/3/9,1.9781,2.1111,2.1864,2.5048,2.6244,2.8839,2.8928,3.4618,45
2016/3/10,2.0004,2.1098,2.1895,2.4843,2.6049,2.8651,2.8653,3.4293,46
2016/3/11,1.9402,2.0528,2.1612,2.4882,2.5727,2.85,2.8453,3.465,47
2016/3/14,1.9707,2.0378,2.1469,2.444,2.5891,2.8415,2.8504,3.4538,48
2016/3/15,1.9873,2.0464,2.1275,2.4068,2.5839,2.8367,2.8404,3.4438,49
2016/3/16,1.9803,2.0254,2.1012,2.377,2.5593,2.8017,2.8054,3.4088,50
2016/3/17,1.9902,2.0293,2.0788,2.3684,2.566,2.8134,2.8154,3.3971,51
2016/3/18,1.9573,2.0266,2.0551,2.3443,2.5554,2.821,2.8229,3.3834,52
2016/3/21,1.9914,2.0253,2.0552,2.3563,2.5684,2.8184,2.8305,3.3617,53
2016/3/22,2.0006,2.0514,2.0842,2.3603,2.5639,2.8267,2.8304,3.3617,54
2016/3/23,2.0196,2.046,2.0589,2.3351,2.5489,2.8084,2.8307,3.3617,55
2016/3/24,2.0298,2.0461,2.069,2.3134,2.5298,2.8032,2.8309,3.3617,56
2016/3/25,1.9771,2.0364,2.053,2.3056,2.5181,2.7909,2.8311,3.3465,57
2016/3/28,1.9539,2.0571,2.0918,2.3232,2.5339,2.8165,2.8665,3.3365,58
2016/3/29,1.9894,2.0622,2.1039,2.2964,2.5153,2.8113,2.851,3.3288,59
2016/3/30,2.0012,2.0665,2.0796,2.3079,2.4718,2.7917,2.8362,3.3188,60
2016/3/31,2.0187,2.0721,2.0861,2.3025,2.472,2.7823,2.8419,3.3175,61
2016/4/1,2.0008,2.0767,2.0964,2.3083,2.4716,2.7777,2.8422,3.3176,62
2016/4/5,2.0156,2.0661,2.0854,2.3211,2.4876,2.7794,2.8637,3.3391,63
2016/4/6,2.0487,2.0746,2.1057,2.3466,2.4964,2.7846,2.8689,3.3443,64
2016/4/7,2.0708,2.095,2.1358,2.3709,2.4947,2.8058,2.9049,3.3803,65
2016/4/8,2.0577,2.1004,2.1677,2.3797,2.5044,2.8065,2.9158,3.3803,66
2016/4/11,2.0845,2.1253,2.1776,2.3849,2.521,2.8116,2.9091,3.3803,67
2016/4/12,2.1064,2.1195,2.1893,2.3949,2.526,2.8167,2.91,3.3708,68
2016/4/13,2.1257,2.1483,2.2319,2.4252,2.6179,2.8271,2.9271,3.3879,69
2016/4/14,2.1461,2.1691,2.2259,2.4534,2.645,2.8537,2.9352,3.3879,70
2016/4/15,2.1111,2.1403,2.2172,2.4534,2.6335,2.8361,2.9151,3.3678,71
2016/4/18,2.0872,2.1259,2.2187,2.4387,2.6258,2.8314,2.9047,3.358,72
2016/4/19,2.1006,2.1492,2.2143,2.4237,2.6391,2.8455,2.906,3.3593,73
2016/4/20,2.1016,2.1815,2.2296,2.4561,2.6969,2.9204,2.9258,3.3791,74
2016/4/21,2.1026,2.2017,2.2349,2.4668,2.7022,2.9424,2.9208,3.3741,75
2016/4/22,2.161,2.2016,2.2706,2.4963,2.7173,2.9946,2.9309,3.4487,76
2016/4/25,2.1999,2.2434,2.3273,2.5796,2.7983,3.0544,2.9362,3.5233,77
2016/4/26,2.1828,2.2291,2.3011,2.5603,2.7635,3.0046,2.9212,3.5083,78
2016/4/27,2.1775,2.2357,2.2805,2.5568,2.7334,2.9796,2.9108,3.4982,79
2016/4/28,2.2038,2.2473,2.3029,2.5568,2.7436,2.9546,2.8863,3.4737,80
2016/4/29,2.194,2.2268,2.307,2.5817,2.7282,2.9594,2.8913,3.4737,81
2016/5/3,2.2098,2.2011,2.2752,2.5754,2.7092,2.9495,2.889,3.4801,82
2016/5/4,2.198,2.2526,2.3126,2.5847,2.719,2.9346,2.8965,3.5003,83
2016/5/5,2.2343,2.2779,2.35,2.5771,2.7194,2.9397,2.9017,3.5103,84
2016/5/6,2.2153,2.251,2.3403,2.5877,2.7243,2.9395,2.9016,3.5003,85
2016/5/9,2.2216,2.259,2.3526,2.5733,2.6895,2.9146,2.8818,3.4803,86
2016/5/10,2.2186,2.23,2.3248,2.5639,2.6951,2.8956,2.9,3.4985,87
2016/5/11,2.2107,2.2329,2.3071,2.5544,2.7137,2.8988,2.9075,3.4985,88
2016/5/12,2.1861,2.2411,2.3002,2.5344,2.7018,2.8953,2.8975,3.4885,89
2016/5/13,2.1999,2.2077,2.2905,2.5249,2.7023,2.9006,2.905,3.4923,90
2016/5/16,2.1999,2.2021,2.2992,2.5051,2.712,2.9211,2.9275,3.5148,91
2016/5/17,2.2047,2.2017,2.2989,2.5055,2.7201,2.9399,2.93,3.5173,92
2016/5/18,2.2106,2.2203,2.3131,2.5362,2.7661,2.9797,2.955,3.5173,93
2016/5/19,2.2,2.2261,2.3143,2.5417,2.7663,2.9897,2.96,3.5223,94
2016/5/20,2.1904,2.2319,2.3064,2.537,2.7408,2.9795,2.95,3.5309,95
2016/5/23,2.1797,2.2132,2.3004,2.5432,2.7521,2.9836,2.955,3.547,96
2016/5/24,2.1749,2.217,2.3187,2.543,2.7471,2.9733,2.935,3.527,97
2016/5/25,2.181,2.2089,2.313,2.5561,2.7453,2.9696,2.9401,3.5336,98
2016/5/26,2.1701,2.2155,2.3194,2.5644,2.7571,2.9721,2.9401,3.5336,99
2016/5/27,2.153,2.2187,2.3168,2.6034,2.7593,2.9769,2.9451,3.5336,100
2016/5/30,2.1682,2.2075,2.3196,2.6098,2.7561,2.9824,2.9776,3.5336,101
2016/5/31,2.1896,2.2151,2.3201,2.6074,2.7513,2.9819,2.9851,3.5411,102
2016/6/1,2.1902,2.216,2.3438,2.6019,2.7519,2.9858,2.9952,3.5461,103
2016/6/2,2.2002,2.2411,2.3753,2.6069,2.7649,2.9982,3.0127,3.5461,104
2016/6/3,2.2021,2.2396,2.3975,2.6053,2.7833,3.0026,3.0152,3.5331,105
2016/6/6,2.1811,2.2403,2.4022,2.6058,2.771,2.9886,3.0041,3.522,106
2016/6/7,2.1684,2.2428,2.3979,2.6021,2.7815,2.9893,3.0071,3.525,107
2016/6/8,2.1935,2.2357,2.4041,2.609,2.8161,3.0012,3.0077,3.5257,108
2016/6/12,2.1987,2.2393,2.416,2.6086,2.8076,3.0135,3.0053,3.5156,109
2016/6/13,2.2176,2.2677,2.413,2.6079,2.814,2.9935,2.9979,3.5082,110
2016/6/14,2.2153,2.2754,2.4087,2.597,2.7818,2.964,2.9654,3.4757,111
2016/6/15,2.2135,2.2782,2.4071,2.6052,2.7744,2.9599,2.9604,3.4707,112
2016/6/16,2.2076,2.2719,2.4006,2.5938,2.7612,2.9371,2.9455,3.4558,113
2016/6/17,2.183,2.2376,2.3989,2.5967,2.7611,2.9354,2.9379,3.4482,114
2016/6/20,2.1904,2.2033,2.4061,2.5886,2.7705,2.9417,2.9481,3.4583,115
2016/6/21,2.1859,2.2416,2.4076,2.599,2.7735,2.94,2.9405,3.458,116
2016/6/22,2.1815,2.2261,2.402,2.5968,2.751,2.9202,2.9307,3.4482,117
2016/6/23,2.2059,2.252,2.3979,2.5827,2.7497,2.9202,2.9307,3.4611,118
2016/6/24,2.2022,2.2742,2.4005,2.5678,2.7079,2.8801,2.8808,3.5161,119
2016/6/27,2.1987,2.2761,2.3985,2.5427,2.6726,2.84,2.831,3.54,120
2016/6/28,2.1849,2.2663,2.3917,2.5567,2.6856,2.865,2.861,3.5299,121
2016/6/29,2.187,2.267,2.4022,2.5591,2.6937,2.87,2.8586,3.5435,122
2016/6/30,2.1978,2.2718,2.3901,2.5484,2.6865,2.85,2.8411,3.5348,123
2016/7/1,2.1951,2.2692,2.3611,2.5293,2.6556,2.8102,2.8038,3.5248,124
2016/7/4,2.1896,2.2634,2.3611,2.5462,2.6715,2.8301,2.8314,3.5324,125
2016/7/5,2.2129,2.2572,2.3464,2.5478,2.6829,2.85,2.8514,3.525,126
2016/7/6,2.227,2.2545,2.3317,2.5437,2.6669,2.8303,2.8365,3.525,127
2016/7/7,2.2049,2.2463,2.317,2.5183,2.6479,2.815,2.8066,3.5075,128
2016/7/8,2.1844,2.197,2.3074,2.5194,2.6493,2.8102,2.8016,3.5025,129
2016/7/11,2.1923,2.1957,2.3039,2.5313,2.6586,2.8204,2.8268,3.4778,130
2016/7/12,2.196,2.2216,2.3131,2.531,2.6805,2.8304,2.8368,3.4803,131
2016/7/13,2.2152,2.2208,2.3295,2.5441,2.7014,2.8452,2.8494,3.4928,132
2016/7/14,2.1931,2.2226,2.3191,2.5318,2.6942,2.8306,2.8395,3.4978,133
2016/7/15,2.1724,2.203,2.3187,2.5258,2.6818,2.8302,2.8271,3.4931,134
2016/7/18,2.1638,2.186,2.2994,2.5261,2.6775,2.83,2.8271,3.4831,135
2016/7/19,2.155,2.1684,2.2938,2.5223,2.656,2.83,2.8197,3.4756,136
2016/7/20,2.1575,2.1808,2.265,2.511,2.621,2.8001,2.7996,3.4227,137
2016/7/21,2.1574,2.1806,2.2404,2.4914,2.6012,2.7801,2.7806,3.3532,138
2016/7/22,2.1553,2.1913,2.2629,2.4842,2.5965,2.7833,2.7907,3.3987,139
2016/7/25,2.1508,2.2138,2.2629,2.4953,2.5917,2.805,2.8068,3.4213,140
2016/7/26,2.1512,2.1965,2.2663,2.5008,2.5919,2.7901,2.7913,3.4165,141
2016/7/27,2.1439,2.1664,2.2423,2.4873,2.5821,2.7951,2.7967,3.3836,142
2016/7/28,2.1509,2.1834,2.2383,2.4715,2.5825,2.7851,2.7867,3.3712,143
2016/7/29,2.1463,2.1951,2.2394,2.4802,2.5827,2.7752,2.7768,3.3486,144
2016/8/1,2.1465,2.1966,2.2369,2.4782,2.5831,2.7802,2.783,3.3433,145
2016/8/2,2.1168,2.1928,2.2454,2.4414,2.584,2.7801,2.7792,3.3434,146
2016/8/3,2.1035,2.1759,2.2157,2.4343,2.5793,2.7701,2.7718,3.3425,147
2016/8/4,2.0973,2.1604,2.196,2.4322,2.5796,2.7632,2.7694,3.343,148
2016/8/5,2.0958,2.1545,2.186,2.4126,2.5547,2.7396,2.7534,3.3365,149
2016/8/8,2.0743,2.1578,2.1851,2.4083,2.5553,2.7279,2.7472,3.3088,150
2016/8/9,2.0911,2.1438,2.1789,2.3834,2.5306,2.7018,2.7125,3.2638,151
2016/8/10,2.0805,2.1259,2.169,2.3712,2.5003,2.6821,2.695,3.2502,152
2016/8/11,2.0814,2.0967,2.1531,2.3843,2.4872,2.6811,2.6875,3.2453,153
2016/8/12,2.0648,2.043,2.1385,2.3699,2.4752,2.666,2.6701,3.2041,154
2016/8/15,2.0474,2.0509,2.1302,2.3555,2.4656,2.6316,2.6401,3.1679,155
2016/8/16,2.0279,2.0506,2.0955,2.3566,2.4763,2.6609,2.6651,3.1942,156
2016/8/17,2.031,2.0507,2.1004,2.3569,2.4974,2.6859,2.6901,3.2183,157
2016/8/18,2.0228,2.0514,2.0904,2.3473,2.5059,2.69,2.6801,3.222,158
2016/8/19,2.0008,2.0426,2.1015,2.3679,2.5264,2.7152,2.7001,3.2606,159
2016/8/22,1.9833,2.0552,2.1032,2.3841,2.5079,2.6925,2.6801,3.2408,160
2016/8/23,2.0153,2.0542,2.1026,2.3949,2.5445,2.7498,2.7201,3.2859,161
2016/8/24,2.0091,2.0556,2.1108,2.4099,2.5595,2.7622,2.7301,3.2959,162
2016/8/25,2.0005,2.0564,2.1199,2.421,2.5489,2.7498,2.7201,3.2963,163
2016/8/26,2.0001,2.0465,2.1262,2.4314,2.5435,2.7397,2.6927,3.2799,164
2016/8/29,2.0035,2.025,2.1282,2.412,2.5611,2.7619,2.7064,3.2867,165
2016/8/30,2.0038,2.0616,2.1286,2.4275,2.5663,2.8019,2.7527,3.3241,166
2016/8/31,2.0054,2.0703,2.116,2.4275,2.5713,2.7895,2.7425,3.3102,167
2016/9/1,2.0012,2.0526,2.113,2.4137,2.5622,2.7858,2.7452,3.3142,168
2016/9/2,2.0249,2.0591,2.1297,2.4238,2.5619,2.7748,2.7452,3.3043,169
2016/9/5,2.0142,2.0704,2.1267,2.425,2.5733,2.7895,2.7503,3.3137,170
2016/9/6,2.0491,2.055,2.1359,2.4303,2.5728,2.7937,2.7628,3.3158,171
2016/9/7,2.04,2.0781,2.128,2.4308,2.5731,2.8,2.7853,3.3183,172
2016/9/8,2.0492,2.055,2.1405,2.4256,2.5739,2.7825,2.7753,3.3058,173
2016/9/9,2.0295,2.0528,2.1622,2.4249,2.5632,2.7725,2.7678,3.2858,174
2016/9/12,2.0299,2.0506,2.1854,2.4511,2.5782,2.795,2.7916,3.2909,175
2016/9/13,2.0292,2.0464,2.1722,2.4467,2.5732,2.775,2.7654,3.2835,176
2016/9/14,2.0893,2.0997,2.1717,2.4471,2.5708,2.76,2.7579,3.2808,177
2016/9/18,2.0983,2.1033,2.1834,2.448,2.5748,2.7612,2.7655,3.2786,178
2016/9/19,2.1101,2.1109,2.1784,2.4376,2.5699,2.76,2.7605,3.2763,179
